Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
LG,Phoenix Plus,Android 8.1 Oreo,2018,3000.0,Qualcomm Snapdragon 425,2.0,16.0,5.3,8.0
LG,Prada 3.0,Android 4.0,2011,1540.0,TI OMAP4430,1.0,8.0,4.3,8.0
LG,Prime 2,Android 9.0 Pie,2019,3000.0,Qualcomm 425,2.0,16.0,5.5,13.0
LG,Q Stylus,Android 8.1 Oreo,2018,3300.0,MediaTek,3.0,32.0,6.2,16.0
LG,Q6,Android 8.1 Oreo,2017,3000.0,Qualcomm Snapdragon 435,3.0,32.0,5.5,13.0
LG,Q60,Android 9.0 Pie,2019,3500.0,MediaTek Helio P22,3.0,64.0,6.3,16.0
LG,Q7,Android 8.1 Oreo,2018,3000.0,MediaTek,3.0,32.0,5.5,13.0
LG,Q7+,Android 9.0 Pie,2018,3000.0,Qualcomm Snapdragon 450,4.0,64.0,5.5,16.0
LG,Q70,Android 10,2020,4000.0,Qualcomm Snapdragon 675,4.0,64.0,6.4,32.0
LG,Q8,Android 7.0 Nougat,2017,3000.0,Qualcomm Snapdragon 820,4.0,32.0,5.2,16.0
LG,Quantum,Windows Phone 7.5 Mango,2010,1500.0,Qualcomm Snapdragon S1,0.5,16.0,3.5,5.0
LG,Revolution,Android 2.3,2011,1500.0,Qualcomm Snapdragon S2,,16.0,4.3,5.0
LG,Risio 4,Android 10,2020,3000.0,MediaTek Helio P22,2.0,16.0,5.7,13.0
LG,Spectrum,Android 4.0.4,2012,1830.0,Qualcomm Snapdragon S3,1.0,4.0,4.5,8.0
LG,Spectrum 2,Android 4.0.4,2012,2150.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.7,8.0
LG,Spree,Android 5.1 Lollipop,2016,1940.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
LG,Stylo 2,Android 6.0 Marshmallow,2016,3000.0,Qualcomm Snapdragon 410,2.0,16.0,5.7,13.0
LG,Stylo 2 Plus,Android 7.0 Nougat,2016,2900.0,Qualcomm Snapdragon 430,2.0,16.0,5.7,13.0
LG,Stylo 2 V,Android 6.0 Marshmallow,2016,3000.0,MediaTek Helio P10,2.0,16.0,5.7,13.0
LG,Stylo 3,Android 7.0 Nougat,2017,3200.0,Qualcomm Snapdragon 435,2.0,16.0,5.7,13.0
LG,Stylo 3 Plus,Android 7.0 Nougat,2017,3080.0,Qualcomm Snapdragon 435,2.0,32.0,5.7,13.0
LG,Stylo 4,Android 9.0 Pie,2018,3300.0,Qualcomm Snapdragon 450,3.0,32.0,6.2,13.0
LG,Stylo 5,Android 10,2019,3500.0,Qualcomm Snapdragon SDM450,3.0,32.0,6.2,13.0
LG,Stylo 5+,Android 10,2019,3500.0,Qualcomm Snapdragon SDM450,3.0,32.0,6.2,16.0
LG,Stylo 6,Android 10,2020,4000.0,MediaTek Helio P35,4.0,64.0,6.8,13.0
LG,Stylus 2,Android 6.0 Marshmallow,2016,3000.0,Qualcomm Snapdragon 410,1.5,16.0,5.7,13.0
LG,Stylus 2 Plus,Android 6.0 Marshmallow,2016,3000.0,Qualcomm Snapdragon,3.0,32.0,5.7,16.0
LG,Thrill 4G,Android 2.3,2011,1500.0,TI OMAP 4430,0.5,8.0,4.3,5.0
LG,Tribute 2,Android 5.1 Lollipop,2015,1900.0,Qualcomm Snapdragon 410,1.0,8.0,4.5,5.0
LG,Tribute 5,Android 5.1 Lollipop,2016,2125.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,5.0
LG,Tribute Dynasty,,2018,2500.0,MediaTek,2.0,16.0,5.0,8.0
LG,Tribute Empire,Android 8.1 Oreo,2019,2500.0,MediaTek MT6750,2.0,16.0,5.0,8.0
LG,Tribute HD,Android 6.0 Marshmallow,2016,2100.0,Qualcomm Snapdragon 212,1.5,16.0,5.0,8.0
LG,Tribute Monarch,Android 10,2020,2890.0,MediaTek Helio P22,2.0,32.0,5.7,13.0
LG,Tribute Royal,Android 9.0 Pie,2019,3000.0,MediaTek Helio P22,2.0,16.0,5.5,8.0
LG,V10,Android 7.0 Nougat,2015,3000.0,Qualcomm Snapdragon 808,4.0,64.0,5.7,16.0
LG,V20,Android 8.0 Oreo,2016,3200.0,Qualcomm Snapdragon 820,4.0,64.0,5.7,16.0
LG,V30,Android 9.0 Pie,2017,3300.0,Qualcomm Snapdragon 835,4.0,64.0,6.0,16.0
LG,V30S ThinQ,Android 8.0 Oreo,2018,3300.0,Qualcomm Snapdragon 835,6.0,128.0,6.0,16.0
LG,V35 ThinQ,Android 10,2018,3300.0,Qualcomm Snapdragon 845,6.0,64.0,6.0,16.0
LG,V40 ThinQ,Android 9.0 Pie,2018,3300.0,Qualcomm Snapdragon 845,6.0,64.0,6.4,12.0
LG,V50 ThinQ,Android 10,2019,4000.0,Qualcomm Snapdragon 855,6.0,128.0,6.4,12.0
LG,V60 ThinQ,Android 11,2020,5000.0,Qualcomm Snapdragon 865,8.0,128.0,6.8,64.0
LG,Velvet,Android 12,2020,4300.0,Qualcomm Snapdragon 765G,6.0,128.0,6.8,48.0
LG,Viper 4G LTE,Android 4.0,2012,1700.0,,1.0,2.0,4.0,5.0
LG,Volt 2,Android 5.1 Lollipop,2015,2540.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,8.0
LG,Vortex,Android 2.2,2010,1500.0,,,0.0,3.2,3.0
LG,W41,Android 10,2021,5000.0,MediaTek Helio G35,4.0,64.0,6.5,48.0
LG,W41 Plus,Android 10,2021,5000.0,MediaTek Helio G35,4.0,128.0,6.5,48.0
LG,W41 Pro,Android 10,2021,5000.0,MediaTek Helio G35,6.0,128.0,6.5,48.0
LG,Wing,Android 10,2020,4000.0,Qualcomm Snapdragon 765G,8.0,256.0,6.8,64.0
LG,X Power,Android 6.0 Marshmallow,2016,4100.0,Qualcomm Snapdragon 212,1.5,16.0,5.3,8.0
LG,X Power (International),Android 6.0 Marshmallow,2016,4100.0,MediaTek,2.0,16.0,5.3,13.0
LG,X cam,Android 6.0 Marshmallow,2016,2500.0,MediaTek,2.0,16.0,5.2,13.0
LG,X charge,Android 7.1 Nougat,2017,4500.0,Qualcomm Snapdragon 425,2.0,16.0,5.5,13.0
LG,X screen,Android 6.0 Marshmallow,2016,2300.0,Qualcomm Snapdragon 410,2.0,16.0,4.9,13.0
LG,X venture,Android 7.0 Nougat,2017,4100.0,Qualcomm Snapdragon 435,2.0,32.0,5.2,16.0
LG,Zone 4,Android 7.1 Nougat,2018,2500.0,Qualcomm Snapdragon 425,2.0,16.0,5.0,8.0
Lemon,Mobiles Ocean 102,Android 4.4,2015,1650.0,,1.0,8.0,4.5,8.0
Lemon,Mobiles Ocean 2 Pro,Android 4.4,2015,1450.0,,0.25,0.0,3.5,2.0
Lemon,Mobiles Ocean 4G Power,Android 5.0 Lollipop,2015,3000.0,,2.0,16.0,5.0,13.0
Lemon,Mobiles Ocean 5,Android 4.4.2,2015,1500.0,,0.25,0.0,4.0,2.0
Lemon,Mobiles Ocean 7,Android 4.4,2015,1650.0,,0.5,4.0,4.0,5.0
Lenovo,A Plus,Android 5.1 Lollipop,2016,2000.0,MediaTek,1.0,8.0,4.5,5.0
Lenovo,A2010,Android 5.1 Lollipop,2015,2000.0,MediaTek,1.0,8.0,4.5,5.0
Lenovo,A6000,Android 4.4.4,2015,2300.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,8.0
Lenovo,A606,Android 4.4,2014,2000.0,MediaTek,1.0,8.0,5.0,8.0
Lenovo,A850,Android 4.2,2013,2250.0,MediaTek,1.0,4.0,5.5,5.0
Lenovo,K3 Note,Android 5.0 Lollipop,2015,2900.0,MediaTek,2.0,16.0,5.5,13.0
Lenovo,K4 Note,Android 5.1 Lollipop,2016,3300.0,MediaTek,3.0,16.0,5.5,13.0
Lenovo,K6,Android 6.0 Marshmallow,2016,3000.0,Qualcomm Snapdragon 430,2.0,32.0,5.0,13.0
Lenovo,K6 Note,Android 7.0 Nougat,2016,4000.0,Qualcomm Snapdragon 430,4.0,32.0,5.5,16.0
Lenovo,K6 Power,Android 7.0 Nougat,2016,4000.0,Qualcomm Snapdragon 430,3.0,32.0,5.0,13.0
Lenovo,P2,Android 6.0 Marshmallow,2016,5100.0,Qualcomm Snapdragon 625,4.0,32.0,5.5,13.0
Lenovo,P70,Android 4.4.4,2015,4000.0,MediaTek,2.0,16.0,5.0,13.0
Lenovo,P90,Android 4.4,2015,4000.0,Intel Atom,2.0,32.0,5.5,13.0
Lenovo,PHAB,Android 5.1 Lollipop,2015,4250.0,Qualcomm Snapdragon 410,1.0,16.0,7.0,13.0
Lenovo,PHAB Plus,Android 5.0 Lollipop,2015,3500.0,Qualcomm Snapdragon 615,2.0,32.0,6.8,13.0
Lenovo,Phab 2,Android 6.0 Marshmallow,2016,4050.0,MediaTek,3.0,32.0,6.4,13.0
Lenovo,Phab 2 Plus,Android 6.0 Marshmallow,2016,4050.0,MediaTek,3.0,32.0,6.4,13.0
Lenovo,Phab 2 Pro,Android 6.0 Marshmallow,2016,4050.0,Qualcomm Snapdragon 652,4.0,64.0,6.4,16.0
Lenovo,S60,Android 5.0 Lollipop,2015,2150.0,Qualcomm Snapdragon 410,2.0,8.0,5.0,13.0
Lenovo,S650,Android 4.2,2013,2000.0,MediaTek,1.0,8.0,4.7,8.0
Lenovo,S850,Android 4.2,2014,2000.0,MediaTek,1.0,16.0,5.0,13.0
Lenovo,S856,Android 4.4,2014,2500.0,Qualcomm Snapdragon,1.0,8.0,5.5,8.0
Lenovo,S930,Android 4.2,2013,3000.0,MediaTek,1.0,8.0,6.0,8.0
Lenovo,VIBE S1 Lite,Android 5.1 Lollipop,2016,2700.0,MediaTek,2.0,16.0,5.0,13.0
Lenovo,VIBE Shot,Android 5.1 Lollipop,2015,3000.0,Qualcomm Snapdragon 615,3.0,32.0,5.0,16.0
Lenovo,VIBE X2 Pro,Android 4.4,2015,2410.0,Qualcomm Snapdragon 615,2.0,32.0,5.3,13.0
Lenovo,Vibe K5,Android 5.1 Lollipop,2016,2750.0,Qualcomm Snapdragon 415,2.0,16.0,5.0,13.0
Lenovo,Vibe K5 Plus,Android 5.1 Lollipop,2016,2750.0,Qualcomm Snapdragon 616,2.0,16.0,5.0,13.0
Lenovo,Vibe P1,Android 5.1 Lollipop,2015,5000.0,Qualcomm Snapdragon 615,2.0,32.0,5.5,13.0
Lenovo,Vibe P1m,Android 5.1 Lollipop,2015,4000.0,MediaTek,2.0,16.0,5.0,8.0
Lenovo,Vibe S1,Android 6.0 Marshmallow,2015,2500.0,MediaTek,3.0,32.0,5.0,13.0
Lenovo,Vibe X3,Android 5.1 Lollipop,2015,3500.0,Qualcomm Snapdragon 808,3.0,32.0,5.5,21.0
Lenovo,Vibe Z,Android 4.4.2,2013,3000.0,Qualcomm Snapdragon 800,2.0,16.0,5.5,13.0
Lenovo,Vibe Z2,Android 4.4,2014,3000.0,Qualcomm Snapdragon 410,2.0,32.0,5.5,13.0
Lenovo,Vibe Z2 Pro,Android 4.4,2014,4000.0,Qualcomm Snapdragon 801,3.0,32.0,6.0,16.0
Lenovo,ZUK Z1,Android 5.1 Lollipop,2015,4100.0,Qualcomm Snapdragon 801,3.0,64.0,5.5,13.0
Meizu,Blue Charm Metal,Android ,2015,3140.0,MediaTek Helio X10,2.0,32.0,5.5,13.0
Meizu,M3,Android ,2016,2870.0,MediaTek,3.0,32.0,5.0,13.0
Meizu,M3 Max,Android 6.0 Marshmallow,2016,4100.0,MediaTek Helio P10,3.0,64.0,6.0,13.0
Meizu,M3 Note,Android 5.1 Lollipop,2016,4100.0,MediaTek Helio P10,3.0,32.0,5.5,13.0
Meizu,M3X,Android ,2016,3200.0,MediaTek Helio P20,4.0,64.0,5.5,12.0
Meizu,M5,Android ,2016,3070.0,MediaTek,3.0,32.0,5.2,13.0
Meizu,M5 Note,Android 6.0 Marshmallow,2016,4000.0,MediaTek Helio P10,4.0,64.0,5.5,13.0
Meizu,M5c,Android 6.0 Marshmallow,2017,3000.0,MediaTek,2.0,16.0,5.0,8.0
Meizu,M5s,Android 6.0 Marshmallow,2017,3000.0,MediaTek,3.0,16.0,5.2,13.0
Meizu,M6,Android 7.0 Nougat,2017,3070.0,MediaTek,3.0,32.0,5.2,13.0
Meizu,M6s,Android 7.1 Nougat,2018,3000.0,Samsung Exynos 5 Hexa,3.0,64.0,5.7,16.0
Meizu,MX4,Android 4.4.4,2014,3100.0,MediaTek,2.0,16.0,5.4,20.0
Meizu,MX4 Pro,Android 4.4.4,2014,3350.0,Samsung Exynos 5 Octa,3.0,64.0,5.5,20.0
Meizu,MX5,Android 5.0 Lollipop,2015,3150.0,MediaTek Helio X10,3.0,64.0,5.5,20.0
Meizu,MX6,Android 6.0 Marshmallow,2016,3060.0,MediaTek Helio X20,4.0,32.0,5.5,12.0
Meizu,PRO 5,Android ,2015,3050.0,Samsung Exynos 7 Octa,4.0,64.0,5.7,21.0
Meizu,PRO 6 Plus,Android 6.0 Marshmallow,2016,3400.0,Samsung Exynos 8 Octa,4.0,128.0,5.7,12.0
Meizu,Pro 6,Android ,2016,2560.0,MediaTek Helio X25,4.0,64.0,5.2,21.0
Meizu,Pro 7,Android 7.0 Nougat,2017,3000.0,MediaTek Helio X30,4.0,128.0,5.2,12.0
Meizu,Pro 7 Plus,Android 7.0 Nougat,2017,3500.0,MediaTek Helio X30,6.0,128.0,5.7,12.0
Meizu,m2,Android 5.1 Lollipop,2015,2500.0,MediaTek,2.0,16.0,5.0,13.0
Meizu,m2 note,Android 5.0 Lollipop,2015,3100.0,MediaTek,2.0,32.0,5.5,13.0
Micromax,A100,Android 4.0.3,2012,2000.0,,0.5,4.0,5.0,5.0
Micromax,A52,Android 2.3.6,2012,1280.0,,,0.0,3.2,2.0
Micromax,A60,Android 2.1,2010,1280.0,,,0.0,2.8,3.0
Micromax,A73,Android 2.3,2011,1300.0,,0.25,0.0,3.5,2.0
Micromax,Bharat 2 Ultra,Android 6.0 Marshmallow,2017,1300.0,Spreadtrum,0.5,4.0,4.0,2.0
Micromax,Bolt A067,Android 4.4.2,2014,1300.0,MediaTek,0.5,4.0,4.0,2.0
Micromax,Bolt A068,Android 4.2.2,2014,2000.0,MediaTek,0.5,4.0,5.0,5.0
Micromax,Bolt A069,Android 4.4.2,2014,1800.0,MediaTek,0.5,4.0,5.0,5.0
Micromax,Bolt A082,Android 4.4.2,2014,1700.0,MediaTek,0.5,4.0,4.0,2.0
Micromax,Bolt A82,Android 4.4.2,2015,1800.0,MediaTek,0.5,4.0,5.0,5.0
Micromax,Bolt AD4500,Android 4.4.2,2014,2000.0,MediaTek,0.5,4.0,4.5,5.0
Micromax,Bolt D200,Android 4.4.2,2015,1200.0,MediaTek,0.5,0.0,3.5,0.0
Micromax,Bolt D320,Android 4.4.2,2015,1600.0,MediaTek,0.5,4.0,4.5,3.0
Micromax,Bolt D321,Android 4.4.2,2015,1800.0,MediaTek,0.5,4.0,5.0,5.0
Micromax,Bolt Q324,Android 4.4.2,2015,1450.0,Spreadtrum,0.5,4.0,4.0,2.0
Micromax,Bolt Q338,Android 5.1 Lollipop,2015,2000.0,MediaTek,1.0,8.0,5.0,8.0
Micromax,Bolt S301,Android 4.4.2,2015,1200.0,Spreadtrum,0.5,4.0,3.5,1.0
Micromax,Canvas 5,Android 5.1 Lollipop,2015,2900.0,MediaTek,3.0,16.0,5.2,13.0
Micromax,Canvas Blaze 4G,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Micromax,Canvas Blaze HD,Android 4.1,2014,2000.0,Qualcomm Snapdragon S4,1.0,4.0,5.0,8.0
Micromax,Canvas Doodle 4,Android 5.0 Lollipop,2015,3000.0,MediaTek,1.0,8.0,6.0,8.0
Micromax,Canvas Engage,Android 6.0 Marshmallow,2014,2800.0,Qualcomm Snapdragon 801,2.0,16.0,5.1,16.0
Micromax,Canvas Fire 3,Android 4.4.2,2015,1850.0,MediaTek,1.0,8.0,4.5,5.0
Micromax,Canvas Fire 4,Android 5.0 Lollipop,2015,2000.0,MediaTek,1.0,8.0,4.5,8.0
Micromax,Canvas HUE 2,Android 4.4.2,2015,2000.0,MediaTek,2.0,16.0,5.0,13.0
Micromax,Canvas Juice 2,Android 5.0 Lollipop,2015,3000.0,MediaTek,2.0,8.0,5.0,8.0
Micromax,Canvas Knight 2,Android 5.0 Lollipop,2015,2260.0,Qualcomm Snapdragon 615,2.0,16.0,5.0,13.0
Micromax,Canvas Nitro 2,Android 4.4.2,2015,2400.0,MediaTek,2.0,16.0,5.0,13.0
Micromax,Canvas Play,Android 5.0 Lollipop,2015,2820.0,MediaTek,1.0,8.0,5.5,5.0
Micromax,Canvas Selfie Lens,Android 5.0 Lollipop,2015,2800.0,MediaTek,1.0,8.0,5.0,8.0
Micromax,Canvas Sliver 5,Android 5.0 Lollipop,2015,2000.0,Qualcomm Snapdragon 410,2.0,16.0,4.8,8.0
Micromax,Canvas Xpress 2,Android 5.1 Lollipop,2015,2500.0,MediaTek,1.0,8.0,5.0,13.0
Micromax,Unite 3,Android 5.0 Lollipop,2015,2000.0,MediaTek,1.0,8.0,4.7,8.0
Microsoft,Lumia 430,Windows Phone 8.1,2015,1500.0,Qualcomm Snapdragon 200,1.0,8.0,4.0,2.0
Microsoft,Lumia 540 Dual,Windows Phone 8.1,2015,2200.0,Qualcomm Snapdragon 200,1.0,8.0,5.0,8.0
Microsoft,Lumia 550,Windows 10 Mobile,2015,2100.0,Qualcomm Snapdragon 210,1.0,8.0,4.7,5.0
Microsoft,Lumia 650,Windows 10 Mobile,2016,2000.0,Qualcomm Snapdragon 212,1.0,16.0,5.0,8.0
Microsoft,Lumia 950,Windows 10 Mobile,2015,3000.0,Qualcomm Snapdragon 808,3.0,32.0,5.2,20.0
Microsoft,Lumia 950 XL,Windows 10 Mobile,2015,3340.0,Qualcomm Snapdragon 810,3.0,32.0,5.7,20.0
Microsoft,Surface Duo,Android 10,2020,3577.0,Qualcomm Snapdragon 855,6.0,128.0,8.1,11.0
Motorola,ATRIX 2,Android 2.3.5,2011,1785.0,TI OMAP4430,1.0,8.0,4.3,8.0
Motorola,Admiral,Android 2.3,2011,1860.0,Qualcomm Snapdragon S2,0.5,4.0,3.1,5.0
Motorola,BACKFLIP,Android 2.1,2010,1400.0,Qualcomm MSM7200A,0.25,0.0,3.1,5.0
Motorola,CHARM,Android 2.1,2010,1170.0,,,0.0,2.8,3.0
Motorola,CITRUS,Android 2.1,2010,1150.0,,,0.0,3.0,3.0
Motorola,CLIQ,Android 1.5,2009,1420.0,Qualcomm MSM7200A,0.25,0.0,3.1,5.0
Motorola,CLIQ 2,Android 2.3,2011,1420.0,,0.5,1.0,3.7,5.0
Motorola,CLIQ XT,Android 1.5,2010,1420.0,Qualcomm MSM7200A,0.25,0.0,3.1,5.0
Motorola,DEFY,Android 2.2,2010,1540.0,TI OMAP3630,0.5,2.0,3.7,5.0
Motorola,DEFY XT,Android 2.3.7,2012,1650.0,Qualcomm Snapdragon S1,0.5,1.0,3.7,5.0
Motorola,DEFY+,Android 2.3,2011,1700.0,,0.5,2.0,3.7,5.0
Motorola,DROID 2,Android 2.3,2010,1400.0,TI OMAP3630,0.5,8.0,3.7,5.0
Motorola,DROID 2 Global,Android 2.3,2010,1420.0,,0.5,6.0,3.7,5.0
Motorola,DROID 3,Android 2.3,2011,1540.0,TI OMAP 4430,0.5,16.0,4.0,8.0
Motorola,DROID 4,Android 4.1.2,2012,1785.0,TI OMAP4430,1.0,16.0,4.0,8.0
Motorola,DROID BIONIC,Android 4.1.2,2011,1735.0,,1.0,16.0,4.3,8.0
Motorola,DROID MAXX,Android 4.4.4,2013,3500.0,Motorola X8,2.0,32.0,5.0,10.0
Motorola,DROID MAXX 2,Android 7.0 Nougat,2015,3630.0,Qualcomm Snapdragon 615,2.0,16.0,5.5,21.0
Motorola,DROID PRO,Android 2.3.3,2010,1420.0,TI OMAP3620,0.5,1.0,3.1,5.0
Motorola,DROID RAZR,Android 4.1.2,2011,1780.0,TI OMAP4430,1.0,16.0,4.3,8.0
Motorola,DROID RAZR HD,Android 4.4.2,2012,2530.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.7,8.0
Motorola,DROID RAZR MAXX,Android 4.1.2,2012,3300.0,TI OMAP4430,1.0,16.0,4.3,8.0
Motorola,DROID RAZR MAXX HD,Android 4.4.2,2012,3300.0,Qualcomm Snapdragon S4 Plus,1.0,32.0,4.7,8.0
Motorola,DROID Turbo 2,Android 7.0 Nougat,2015,3760.0,Qualcomm Snapdragon 810,3.0,64.0,5.4,21.0
Motorola,DROID Ultra,Android 4.4.4,2013,2130.0,Motorola X8,2.0,16.0,5.0,10.0
Motorola,DROID X2,Android 2.3,2011,1540.0,NVIDIA Tegra 2,0.5,8.0,4.3,8.0
Motorola,Defy (2021),Android 11,2021,5000.0,Qualcomm Snapdragon 662,4.0,64.0,6.5,48.0
Motorola,ELECTRIFY M,Android 4.1,2012,2000.0,,1.0,8.0,4.3,8.0
Motorola,Edge (2021),Android 11,2021,5000.0,Qualcomm Snapdragon 778G,8.0,256.0,6.8,108.0
Motorola,Edge (2022),Android 12,2022,5000.0,MediaTek Dimensity 1050,6.0,128.0,6.6,50.0
Motorola,Edge 20,Android 11,2021,4000.0,Qualcomm Snapdragon 778G,8.0,128.0,6.7,108.0
Motorola,Edge 20 Lite,Android 11,2021,5000.0,MediaTek Dimensity 720,8.0,128.0,6.7,108.0
Motorola,Edge 20 Pro,Android 12,2021,4500.0,Qualcomm Snapdragonn 870,12.0,256.0,6.7,108.0
Motorola,Edge 30,Android 12,2022,4020.0,Qualcomm Snapdragon 778G+ ,8.0,128.0,6.5,50.0
Motorola,Edge+ (2022),Android 12,2022,4800.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.7,50.0
Motorola,MILESTONE XT720,Android 2.1,2010,1390.0,TI OMAP3430,0.25,0.0,3.7,8.0
Motorola,MOTOZINE ZN5,Linux ,2008,950.0,,0.06,0.0,2.4,5.0
Motorola,Moto C,Android 7.0 Nougat,2017,2350.0,MediaTek,1.0,16.0,5.0,5.0
Motorola,Moto C Plus,Android 7.0 Nougat,2017,4000.0,MediaTek,2.0,16.0,5.0,8.0
Motorola,Moto E,Android 4.4.4,2014,1980.0,Qualcomm Snapdragon 200,1.0,4.0,4.3,5.0
Motorola,Moto E (2020),Android 10,2020,3550.0,Qualcomm Snapdragon 632 ,2.0,32.0,6.2,13.0
Motorola,Moto E20,Android 11,2021,4000.0,Unisoc T606,2.0,32.0,6.5,13.0
Motorola,Moto E3,Android 6.0 Marshmallow,2016,2800.0,MediaTek,1.0,8.0,5.0,8.0
Motorola,Moto E4,,2017,2800.0,Qualcomm Snapdragon 427,2.0,16.0,5.0,8.0
Motorola,Moto E4 Plus,Android 7.1 Nougat,2017,5000.0,Qualcomm Snapdragon 427,2.0,32.0,5.5,13.0
Motorola,Moto E5,Android 8.0 Oreo,2018,4000.0,Qualcomm Snapdragon 425,2.0,16.0,5.7,8.0
Motorola,Moto E5 Play,Android 8.0 Oreo,2018,2800.0,Qualcomm Snapdragon 425,2.0,16.0,5.2,8.0
Motorola,Moto E6,Android 9.0 Pie,2019,3000.0,Qualcomm Snapdragon 435,2.0,16.0,5.5,13.0
Motorola,Moto E6 Play,Android 9.0 Pie,2019,3000.0,MediaTek MT6739,2.0,32.0,5.5,13.0
Motorola,Moto E6 Plus,Android 9.0 Pie,2019,3000.0,MediaTek Helio P22,4.0,64.0,6.1,13.0
Motorola,Moto E6s,Android 9.0 Pie,2020,3000.0,MediaTek Helio P22,2.0,32.0,6.1,13.0
Motorola,Moto E7 Plus,Android 10,2020,5000.0,Qualcomm Snapdragon 460,4.0,64.0,6.5,48.0
Motorola,Moto G (2015),Android 6.0 Marshmallow,2015,2470.0,Qualcomm Snapdragon 410,2.0,16.0,5.0,13.0
Motorola,Moto G 5G,Android 10,2020,5000.0,Qualcomm Snapdragon 750G ,4.0,64.0,6.7,48.0
Motorola,Moto G 5G (2022),Android 12,2022,5000.0,MediaTek Dimensity 700,4.0,64.0,6.5,50.0
Motorola,Moto G 5G Plus,Android 11,2020,5000.0,Qualcomm Snapdragon 765,4.0,64.0,6.7,48.0
Motorola,Moto G Fast,Android 11,2020,4000.0,Qualcomm Snapdragon 665,3.0,32.0,6.4,16.0
Motorola,Moto G LTE,Android 5.1 Lollipop,2014,2070.0,Qualcomm Snapdragon 400,1.0,8.0,4.5,5.0
Motorola,Moto G Play,Android 11,2021,5000.0,Qualcomm Snapdragon 460,3.0,32.0,6.5,13.0
Motorola,Moto G Power,Android 11,2020,5000.0,Qualcomm Snapdragon 665,4.0,64.0,6.4,16.0
Motorola,Moto G Power (2021),Android 10,2021,5000.0,Qualcomm Snapdragon 662,4.0,64.0,6.6,48.0
Motorola,Moto G Power (2022),Android 11,2022,5000.0,MediaTek Helio G37,4.0,128.0,6.5,50.0
Motorola,Moto G Pure,Android 11,2021,4000.0,MediaTek Helio G25,3.0,32.0,6.5,13.0
Motorola,Moto G Stylus,Android 12,2020,4000.0,Qualcomm Snapdragon 665,4.0,128.0,6.4,48.0
Motorola,Moto G Stylus (2021),Android 10,2021,4000.0,Qualcomm Snapdragon 678,4.0,128.0,6.8,48.0
Motorola,Moto G Stylus (2022),Android 11,2022,5000.0,MediaTek Helio G88,6.0,128.0,6.8,50.0
Motorola,Moto G Stylus 5G (2021),Android 11,2021,5000.0,Qualcomm Snapdragon 480 5G,4.0,128.0,6.8,48.0
Motorola,Moto G Stylus 5G (2022),Android 12,2022,5000.0,Qualcomm Snapdragon 695,4.0,128.0,6.8,50.0
Motorola,Moto G10,Android 11,2021,5000.0,Qualcomm Snapdragon 460,4.0,64.0,6.5,48.0
Motorola,Moto G100,Android 11,2021,5000.0,Qualcomm Snapdragon 870 5G,8.0,128.0,6.7,64.0
Motorola,Moto G200 5G,Android 11,2022,5000.0,Qualcomm Snapdragon 888+,8.0,128.0,6.8,108.0
Motorola,Moto G22,Android 12,2022,5000.0,Mediatek Helio G37,4.0,64.0,6.5,50.0
Motorola,Moto G30,Android 11,2021,5000.0,Qualcomm Snapdragon 662,4.0,128.0,6.5,64.0
Motorola,Moto G31,Android 11,2021,5000.0,MediaTek Helio G85,4.0,64.0,6.4,50.0
Motorola,Moto G4,Android 7.0 Nougat,2016,3000.0,Qualcomm Snapdragon 617,2.0,32.0,5.5,13.0
Motorola,Moto G4 Play,Android 7.0 Nougat,2016,2800.0,Qualcomm Snapdragon 410,2.0,16.0,5.0,8.0
Motorola,Moto G4 Plus,Android 8.1 Oreo,2016,3000.0,Qualcomm Snapdragon 617,4.0,64.0,5.5,16.0
Motorola,Moto G41,Android 11,2022,5000.0,MediaTek Helio G85,4.0,128.0,6.4,48.0
Motorola,Moto G42,Android 12,2022,5000.0,Qualcomm Snapdragon 680 4G,4.0,64.0,6.4,50.0
Motorola,Moto G5,Android 8.1 Oreo,2017,2800.0,Qualcomm Snapdragon 430,2.0,16.0,5.0,13.0
Motorola,Moto G5 Plus,Android 8.1 Oreo,2017,3000.0,Qualcomm Snapdragon 625,4.0,64.0,5.2,12.0
Motorola,Moto G50,Android 12,2021,5000.0,Qualcomm Snapdragon 480 5G,4.0,64.0,6.5,48.0
Motorola,Moto G6,Android 9.0 Pie,2018,3000.0,Qualcomm Snapdragon 450,3.0,32.0,5.7,12.0
Motorola,Moto G6 Play,Android 9.0 Pie,2018,4000.0,Qualcomm Snapdragon 427,3.0,32.0,5.7,13.0
Motorola,Moto G6 Plus,Android 9.0 Pie,2018,3200.0,Qualcomm Snapdragon 630,6.0,64.0,5.9,12.0
